id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	mentions	urls	photos	replies_count	retweets_count	likes_count	location	hashtags	link	retweet	quote_url	video
765264761353306112	765264761353306112	1471288311000	2016-08-15	16:11:51	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		GESTO POLÊMICO / MANIFESTAÇÃO CULTURAL 2: pic.twitter.com/345AEe2hZk		[]	['https://pbs.twimg.com/media/Cp7EPHYWgAAvobn.jpg']	60	1227	1710		[]	https://twitter.com/jairbolsonaro/status/765264761353306112			0
764866730275536896	764866730275536896	1471193413000	2016-08-14	13:50:13	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Parabéns a todos os pais... No calçadão da Barra da Tijuca com um de meus garotos, @CarlosBolsonaro : http://tinyurl.com/gqnfsyu 	['carlosbolsonaro']	['http://tinyurl.com/gqnfsyu']	[]	91	98	735		[]	https://twitter.com/jairbolsonaro/status/764866730275536896			0
764503396774739969	764503396774739969	1471106788000	2016-08-13	13:46:28	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		"Canalhas travestidos de ""professores"" mentindo p/ seu filho e querendo transormá-lo em eleitor do PT, PSOL e PCdoB. https://twitter.com/carlosbolsonaro/status/764500666337353728 …"		['https://twitter.com/carlosbolsonaro/status/764500666337353728']	[]	94	671	1255		[]	https://twitter.com/jairbolsonaro/status/764503396774739969		https://twitter.com/CarlosBolsonaro/status/764500666337353728	0
764420659929808896	764420659929808896	1471087062000	2016-08-13	08:17:42	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		"Como diz meu garoto, @CarlosBolsonaro : mais uma da série ""NÃO HÁ DOUTRINAÇÃO IDEOLÓGICA NAS ESCOLAS"". pic.twitter.com/6YDzBTrfjw"	['carlosbolsonaro']	[]	['https://pbs.twimg.com/media/CpvEiO9XEAApuQ_.jpg']	131	791	1522		[]	https://twitter.com/jairbolsonaro/status/764420659929808896			0
763560293653946368	763560293653946368	1470881934000	2016-08-10	23:18:54	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		"IDEOLOGIA DE GÊNERO. Um tema supostamente ""enterrado"", volta à cena na Câmara dos Deputados.  http://tinyurl.com/zxgfsbr "		['http://tinyurl.com/zxgfsbr']	[]	38	162	474		[]	https://twitter.com/jairbolsonaro/status/763560293653946368			0
763414927872782336	763414927872782336	1470847277000	2016-08-10	13:41:17	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		GRATO PELO CARINHO: Email enviado para nós com tema: AOS BOLSONAROs e INDECISOS (de Patrícia Alessandra):  http://tinyurl.com/jbnek5n 		['http://tinyurl.com/jbnek5n']	[]	23	80	530		[]	https://twitter.com/jairbolsonaro/status/763414927872782336			0
763225613322883072	763225613322883072	1470802140000	2016-08-10	01:09:00	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		NIÓBIO DO BRASIL - @jairbolsonaro  - EM ARAXÁ/MG. https://youtu.be/bMR6ZxP2T0M 	['jairbolsonaro']	['https://youtu.be/bMR6ZxP2T0M']	[]	23	137	344		[]	https://twitter.com/jairbolsonaro/status/763225613322883072			0
763071770425495555	763071770425495555	1470765461000	2016-08-09	14:57:41	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Informação sobre possível candidatura à Presidência da República de @jairbolsonaro ( via @Iiliimar : pic.twitter.com/TBzMTZ7voC	['jairbolsonaro']	[]	['https://pbs.twimg.com/media/Cpb5triWYAEJUzz.jpg']	130	491	1502		[]	https://twitter.com/jairbolsonaro/status/763071770425495555			0
762075655026728960	762075655026728960	1470527969000	2016-08-06	20:59:29	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		A convite da Marinha p/ mostrar o trabalho de segurança das FFAA na baía de Guanabara por ocasião das Olimpíadas: pic.twitter.com/F7tR4AmDZg		[]	['https://pbs.twimg.com/media/CpNvt5iWYAAdVIB.jpg']	45	209	1102		[]	https://twitter.com/jairbolsonaro/status/762075655026728960			0
761874171001446400	761874171001446400	1470479931000	2016-08-06	07:38:51	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		PADRÃO ESQUERDA! https://twitter.com/blogdopim/status/761695187794092032 …		['https://twitter.com/blogdopim/status/761695187794092032']	[]	56	479	1242		[]	https://twitter.com/jairbolsonaro/status/761874171001446400		https://twitter.com/BlogDoPim/status/761695187794092032	0
761727294251606021	761727294251606021	1470444913000	2016-08-05	21:55:13	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Organizador da abertura das Olimpíadas enganou a todos! Disse q o Bolsonaro a odiaria mas ñ colocou nenhuma cartilha do MEC! Via @bobgav	['bobgav']	[]	[]	66	480	1695		[]	https://twitter.com/jairbolsonaro/status/761727294251606021			0
761721375996477440	761721375996477440	1470443502000	2016-08-05	21:31:42	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Como de praxe, agradeço a menção de meu nome s/ esperar e desnecessariamente mais uma vez. http://tinyurl.com/zqkojnh 		['http://tinyurl.com/zqkojnh']	[]	60	168	767		[]	https://twitter.com/jairbolsonaro/status/761721375996477440			0
761720888408600576	761720888408600576	1470443386000	2016-08-05	21:29:46	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		"A falta do q falar ou medo eterno levam a estas reações: ""Bolsonaro vai odiar abertura das Olimpíadas,""""_ diz responsável pela organização!"		[]	[]	97	541	2101		[]	https://twitter.com/jairbolsonaro/status/761720888408600576			0
761720224936755200	761720224936755200	1470443228000	2016-08-05	21:27:08	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Como político, a satisfação em ser bem recebido pelo povo- Facebook. Como atleta das FFAA q fui - Pentatlo Militar-sei do sacrifício deles!		[]	[]	17	136	1187		[]	https://twitter.com/jairbolsonaro/status/761720224936755200			0
761288748839632896	761288748839632896	1470340356000	2016-08-04	16:52:36	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		A segurança pública por quem vive a segurança pública...  http://tinyurl.com/jj5w4bp 		['http://tinyurl.com/jj5w4bp']	[]	16	66	268		[]	https://twitter.com/jairbolsonaro/status/761288748839632896			0
761284207394119680	761284207394119680	1470339273000	2016-08-04	16:34:33	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		@jairbolsonaro e o futuro do turismo no Brasil. http://tinyurl.com/j5hzjdo 	['jairbolsonaro']	['http://tinyurl.com/j5hzjdo']	[]	8	42	168		[]	https://twitter.com/jairbolsonaro/status/761284207394119680			0
760984883321835520	760984883321835520	1470267909000	2016-08-03	20:45:09	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Cerimônia de entrega de espada aos Generais de Brigada. BRASIL ACIMA DE TUDO! DEUS ACIMA DE TODOS!  http://tinyurl.com/j92q3tr 		['http://tinyurl.com/j92q3tr']	[]	19	82	441		[]	https://twitter.com/jairbolsonaro/status/760984883321835520			0
760801736323899392	760801736323899392	1470224243000	2016-08-03	08:37:23	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		É inacreditável, mas acredite: https://twitter.com/carlosbolsonaro/status/760796877650530304 …		['https://twitter.com/carlosbolsonaro/status/760796877650530304']	[]	54	149	446		[]	https://twitter.com/jairbolsonaro/status/760801736323899392		https://twitter.com/CarlosBolsonaro/status/760796877650530304	0
760780609899888640	760780609899888640	1470219206000	2016-08-03	07:13:26	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Secretária de Direitos Humanos d Michel Temer trabalha contra projeto do Ministério da Defesa e prejudica militares.  http://tinyurl.com/hnujnfk 		['http://tinyurl.com/hnujnfk']	[]	25	143	347		[]	https://twitter.com/jairbolsonaro/status/760780609899888640			0
760586309899542529	760586309899542529	1470172881000	2016-08-02	18:21:21	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		- Hoje, no VI COMAR, formatura de novos batedores. Parabéns a todos os motociclistas do Brasil. Contem comigo! http://tinyurl.com/z3sehhz 		['http://tinyurl.com/z3sehhz']	[]	12	41	301		[]	https://twitter.com/jairbolsonaro/status/760586309899542529			0
760422060669689857	760422060669689857	1470133721000	2016-08-02	07:28:41	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Soldados da Marinha, Exército e Aeronáutica recebem, a título de representação, R$25/dia de serviço nas Olimpíadas.  http://tinyurl.com/jnba5fw 		['http://tinyurl.com/jnba5fw']	[]	63	131	393		[]	https://twitter.com/jairbolsonaro/status/760422060669689857			0
760225650800197632	760225650800197632	1470086894000	2016-08-01	18:28:14	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		A atuação de Bolsonaro em vídeos. Inscreva-se gratuitamente no canal JAIR BOLSONARO no youtube e acompanhe: http://tinyurl.com/jhlf3qe 		['http://tinyurl.com/jhlf3qe']	[]	17	138	521		[]	https://twitter.com/jairbolsonaro/status/760225650800197632			0
760223873795235840	760223873795235840	1470086470000	2016-08-01	18:21:10	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		A atuação de Bolsonaro em vídeos. Inscreva-se gratuitamente no canal JAIR BOLSONARO no youtube e acompanhe: pic.twitter.com/sNRQndQ11D		[]	['https://pbs.twimg.com/media/Cozbkt3XEAABFx3.jpg']	15	262	991		[]	https://twitter.com/jairbolsonaro/status/760223873795235840			0
760166366100021248	760166366100021248	1470072759000	2016-08-01	14:32:39	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		CONTRA O QUE PRECISAMOS LUTAR: entrevista do Deputado Estadual @FlavioBolsonaro para @BlogDoPim . http://tinyurl.com/hu38oyx 	['flaviobolsonaro', 'blogdopim']	['http://tinyurl.com/hu38oyx']	[]	12	98	304		[]	https://twitter.com/jairbolsonaro/status/760166366100021248			0
760053010873614337	760053010873614337	1470045733000	2016-08-01	07:02:13	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Bate papo ao vivo antes da manifestacão contra o PT em prol do Brasil.  (@CarlosBolsonaro @FlavioBolsonaro ).  http://tinyurl.com/hcojzh8 	['carlosbolsonaro', 'flaviobolsonaro']	['http://tinyurl.com/hcojzh8']	[]	19	62	329		[]	https://twitter.com/jairbolsonaro/status/760053010873614337			0
759904198012112896	759904198012112896	1470010253000	2016-07-31	21:10:53	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Hoje em Copacabana - Rio de Janeiro / Brasil. (Com @CarlosBolsonaro e @FlavioBolsonaro ): 🇧🇷🇧🇷🇧🇷 pic.twitter.com/9ngmBw0rUd	['carlosbolsonaro', 'flaviobolsonaro']	[]	['https://pbs.twimg.com/media/Cou408xVUAAeAPE.jpg']	16	130	649		[]	https://twitter.com/jairbolsonaro/status/759904198012112896			0
759497197541031937	759497197541031937	1469913217000	2016-07-30	18:13:37	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		EMENDA CONSTITUCIONAL 81/2014. CONTRA ESSA ESQUERDA A LUTA NÃO ACABA COM O IMPEACHMENT.  http://tinyurl.com/h4vnuoz 		['http://tinyurl.com/h4vnuoz']	[]	62	110	396		[]	https://twitter.com/jairbolsonaro/status/759497197541031937			0
759495536491827200	759495536491827200	1469912821000	2016-07-30	18:07:01	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		#VemPraRua31Julho Estarei em Copacabana c/ @CarlosBolsonaro e @FlavioBolsonaro e @BolsonaroSP na Av. Paulista em SP: pic.twitter.com/wRQrB0WIil	['carlosbolsonaro', 'flaviobolsonaro', 'bolsonarosp']	[]	['https://pbs.twimg.com/media/CopFJ_bWcAE2YxX.jpg']	45	349	951		['#vemprarua31julho']	https://twitter.com/jairbolsonaro/status/759495536491827200			0
759348280857858049	759348280857858049	1469877712000	2016-07-30	08:21:52	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		P/ variar, a esquerda se vitimizando...e mentindo: DILMA DIZ Q IMPEACHMENT PARLAMENTAR FOI ATO MISÓGINO. http://tinyurl.com/zujctjk 		['http://tinyurl.com/zujctjk']	[]	63	186	641		[]	https://twitter.com/jairbolsonaro/status/759348280857858049			0
759133029163991040	759133029163991040	1469826392000	2016-07-29	18:06:32	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		SABE QUEM APARECEU NA DELAÇÃO DA ODEBRECHT? É  ... estamos fora .... Jair BOLSONARO.  http://tinyurl.com/jdppd4g 		['http://tinyurl.com/jdppd4g']	[]	69	328	857		[]	https://twitter.com/jairbolsonaro/status/759133029163991040			0
758711510621380608	758711510621380608	1469725894000	2016-07-28	14:11:34	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Por que perseguem tanto @jairbolsonaro e @PastorMalafaia ? Entenda: http://tinyurl.com/ztoop8j 	['jairbolsonaro', 'pastormalafaia']	['http://tinyurl.com/ztoop8j']	[]	46	125	415		[]	https://twitter.com/jairbolsonaro/status/758711510621380608			0
758466032491257856	758466032491257856	1469667368000	2016-07-27	21:56:08	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		No Brasil a obsessão pelo comunismo é patológico p/ alguns. Mais importante que a própria vida é a nossa liberdade.  http://tinyurl.com/jzgq3q7 		['http://tinyurl.com/jzgq3q7']	[]	18	196	601		[]	https://twitter.com/jairbolsonaro/status/758466032491257856			0
758465722863452160	758465722863452160	1469667294000	2016-07-27	21:54:54	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		@RachelSherazade , @jairbolsonaro e a LEGÍTIMA DEFESA.  http://tinyurl.com/gmq69y3 	['rachelsherazade', 'jairbolsonaro']	['http://tinyurl.com/gmq69y3']	[]	2	41	127		[]	https://twitter.com/jairbolsonaro/status/758465722863452160			0
758463508258365440	758463508258365440	1469666766000	2016-07-27	21:46:06	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Mta informação VERDADEIRA p/ esquerdista é complicado, mas estamos aqui p/ somar e assim se conquista a confiança! Nunca desistiremos....		[]	[]	46	234	1139		[]	https://twitter.com/jairbolsonaro/status/758463508258365440			0
758462947299557377	758462947299557377	1469666632000	2016-07-27	21:43:52	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Bolsonaro visita a Força Nacional de Segurança: UPP, Educação, Direitos Humanos, Trump, Bolsa-família, Potássio...  http://tinyurl.com/hry39fb 		['http://tinyurl.com/hry39fb']	[]	11	97	476		[]	https://twitter.com/jairbolsonaro/status/758462947299557377			0
758247999197839360	758247999197839360	1469615385000	2016-07-27	07:29:45	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		O PT, depois do livre trânsito de cidadãos na América do Sul, tb planejou MOEDA ÚNICA e BANCO CENTRAL BOLIVARIANO.  http://tinyurl.com/z2ch2u2 		['http://tinyurl.com/z2ch2u2']	[]	40	261	565		[]	https://twitter.com/jairbolsonaro/status/758247999197839360			0
758247686223044608	758247686223044608	1469615310000	2016-07-27	07:28:30	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		A contar da data de seu afastamento inicial, o Senado tem 180 dias para julgar o Impeachment, caso contrário Dilma voltará à presidência.		[]	[]	53	245	823		[]	https://twitter.com/jairbolsonaro/status/758247686223044608			0
757983303601446912	757983303601446912	1469552276000	2016-07-26	13:57:56	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		"O CAOS INTERESSA À ESQUERDA, POIS DAÍ SURGIRIAM AS MEDIDAS ""SALVADORAS"" QUE NOS LEVARIAM A UMA DITADURA.  http://tinyurl.com/hey2hjd "		['http://tinyurl.com/hey2hjd']	[]	39	276	690		[]	https://twitter.com/jairbolsonaro/status/757983303601446912			0
757355348974039040	757355348974039040	1469402560000	2016-07-24	20:22:40	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Agradeço do fundo do coração a consideração e carinho da mamãe Ruth e suas princesas: pic.twitter.com/lnYw6Z8Pks		[]	['https://pbs.twimg.com/media/CoKqqpsWAAA0GFb.jpg']	70	339	2358		[]	https://twitter.com/jairbolsonaro/status/757355348974039040			0
756615299814846464	756615299814846464	1469226119000	2016-07-22	19:21:59	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		"""Lula é honesto, Dilma sofreu golpe e meus ídolos são Dirceu, Genoíno e Maria do Rosário e mto mais"", diz militante. http://tinyurl.com/z2p7axl "		['http://tinyurl.com/z2p7axl']	[]	141	308	942		[]	https://twitter.com/jairbolsonaro/status/756615299814846464			0
756606085969145856	756606085969145856	1469223922000	2016-07-22	18:45:22	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		HANGOUT: PÁGINAS CENSURADAS NO FACEBOOK. hoje às 21:00h (link p/ participar:  https://www.youtube.com/watch?v=16BnqZMl5g4 … ) pic.twitter.com/ZfS3y4uUTP		['https://www.youtube.com/watch?v=16BnqZMl5g4']	['https://pbs.twimg.com/media/CoABNZNWAAAJsd2.jpg']	25	180	448		[]	https://twitter.com/jairbolsonaro/status/756606085969145856			0
756580077224267776	756580077224267776	1469217721000	2016-07-22	17:02:01	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Cada dia o pessoal mais criativo! Obrigado pelo carinho! Selva!!!! pic.twitter.com/TaQAeCy7aD		[]	['https://pbs.twimg.com/media/Cn_phUtWcAYmoIQ.jpg']	100	772	2616		[]	https://twitter.com/jairbolsonaro/status/756580077224267776			0
756554657900720129	756554657900720129	1469211661000	2016-07-22	15:21:01	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		"A liberdade de expressão como oxigênio da democracia. Páginas ""derrubadas"" e a responsabilidade de cada um de nós.  http://tinyurl.com/hqryj5k "		['http://tinyurl.com/hqryj5k']	[]	34	259	724		[]	https://twitter.com/jairbolsonaro/status/756554657900720129			0
756270324933615616	756270324933615616	1469143870000	2016-07-21	20:31:10	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		"""NÃO EXISTE DOUTRINAÇÃO IDEOLÓGICA NAS ESCOLAS."": pic.twitter.com/HKEmq7GSrI"		[]	['https://pbs.twimg.com/media/Cn7P1nxW8AAczK8.jpg']	64	723	1190		[]	https://twitter.com/jairbolsonaro/status/756270324933615616			0
756162922041049088	756162922041049088	1469118264000	2016-07-21	13:24:24	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		O neurocirurgião e republicano Ben Carson define a esquerda americana. No Brasil ela não é diferente... pic.twitter.com/uchlObPdBW		[]	[]	103	1260	2372		[]	https://twitter.com/jairbolsonaro/status/756162922041049088			1
755482623061917696	755482623061917696	1468956068000	2016-07-19	16:21:08	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Minha fala sobre a vinda d 500 novos cubanos ao Brasil s/comprovação d serem médicos e as condições a eles impostas.  http://tinyurl.com/z6lya2p 		['http://tinyurl.com/z6lya2p']	[]	50	244	655		[]	https://twitter.com/jairbolsonaro/status/755482623061917696			0
755480358309785600	755480358309785600	1468955528000	2016-07-19	16:12:08	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		+500 cubanos chegam nessa semana no Brasil, o GOVERNO e sinalização negativa p/ o combate preventivo ao terrorismo. pic.twitter.com/b9R3JiRvli		[]	['https://pbs.twimg.com/media/CnwBXFCXgAAr811.jpg']	98	575	1300		[]	https://twitter.com/jairbolsonaro/status/755480358309785600			0
755121510264795136	755121510264795136	1468869972000	2016-07-18	16:26:12	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		"Lei dos ""FARÓIS ACESOS"". Qual sua opinião?"		[]	[]	180	87	283		[]	https://twitter.com/jairbolsonaro/status/755121510264795136			0
754673978153762816	754673978153762816	1468763272000	2016-07-17	10:47:52	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Até as prostitutas têm ética em seu local d trabalho e a Revista @exame  jogou no lixo o q sobrou d seus escrúpulos. http://tinyurl.com/gqh4unv 	['exame']	['http://tinyurl.com/gqh4unv']	[]	101	295	976		[]	https://twitter.com/jairbolsonaro/status/754673978153762816			0
754665941393350657	754665941393350657	1468761356000	2016-07-17	10:15:56	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		MAIS UMA VÍTIMA do Brasil dos Direitos Humanos, da impunidade, das penas brandas e da esquerda. ISSO VAI MUDAR. http://tinyurl.com/hos85mb 		['http://tinyurl.com/hos85mb']	[]	100	489	1086		[]	https://twitter.com/jairbolsonaro/status/754665941393350657			0
754624077835411456	754624077835411456	1468751375000	2016-07-17	07:29:35	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Ontem estive no bairro da Penha (Rio-RJ). Agradeço a oportunidade e carinho. pic.twitter.com/OaGIthOaWu		[]	['https://pbs.twimg.com/media/Cnj2l7bWAAA79KJ.jpg']	33	165	1225		[]	https://twitter.com/jairbolsonaro/status/754624077835411456			0
754618367986831360	754618367986831360	1468750013000	2016-07-17	07:06:53	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Lula lidera a corrida para 2018, mas vitória num segundo turno é difícil (via @Datafolha ) pic.twitter.com/zp9M66h9KA	['datafolha']	[]	['https://pbs.twimg.com/media/CnjxZoOWgAAXn9s.jpg']	257	174	693		[]	https://twitter.com/jairbolsonaro/status/754618367986831360			0
754076183625605124	754076183625605124	1468620746000	2016-07-15	19:12:26	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		"O q evitou q terrorista matasse + inocentes na França ñ foram abraços coletivos, pombinhas ou ""especialistas"", FORAM AS ARMAS DOS POLICIAIS!"		[]	[]	228	2480	4784		[]	https://twitter.com/jairbolsonaro/status/754076183625605124			0
753778007496679425	753778007496679425	1468549656000	2016-07-14	23:27:36	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		@jairbolsonaro em ARAXÁ/MG. Convidado pela Companhia Brasileira de Metalurgia e Mineração p/ conhecer o NIÓBIO.  http://tinyurl.com/hncd6xc 	['jairbolsonaro']	['http://tinyurl.com/hncd6xc']	[]	47	94	424		[]	https://twitter.com/jairbolsonaro/status/753778007496679425			0
753685583134949380	753685583134949380	1468527620000	2016-07-14	17:20:20	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		TERRORISMO NO BRASIL?  http://tinyurl.com/gngt65k 		['http://tinyurl.com/gngt65k']	[]	26	112	317		[]	https://twitter.com/jairbolsonaro/status/753685583134949380			0
753633129806569472	753633129806569472	1468515114000	2016-07-14	13:51:54	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		INTOLERANTES ATACAM APOIADOR DE BOLSONARO. MR MAX MC relata ocorrido em Cuiabá/MT. Assista e tire suas conclusões.  http://tinyurl.com/zfxvy6c 		['http://tinyurl.com/zfxvy6c']	[]	32	156	536		[]	https://twitter.com/jairbolsonaro/status/753633129806569472			0
753033528900784128	753033528900784128	1468372158000	2016-07-12	22:09:18	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Participamos do PÂNICO NA RÁDIO/JOVEM PAN. Agradeço a oportunidade. Assista na íntegra pelo link: https://www.youtube.com/watch?v=orIv9ojQL3o …		['https://www.youtube.com/watch?v=orIv9ojQL3o']	[]	66	243	982		[]	https://twitter.com/jairbolsonaro/status/753033528900784128			0
752881287250272256	752881287250272256	1468335861000	2016-07-12	12:04:21	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		O guerrilheiro de festim e o dólar na cueca x Bolsonaro. pic.twitter.com/yky1eROWfG		[]	['https://pbs.twimg.com/media/CnLFiN1XEAAUPLX.jpg']	89	494	1260		[]	https://twitter.com/jairbolsonaro/status/752881287250272256			0
752186672369000448	752186672369000448	1468170252000	2016-07-10	14:04:12	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		@OdeCarvalho opina sobre @jairbolsonaro . Obrigado PROFESSOR.  http://tinyurl.com/jkjlhjw 	['odecarvalho', 'jairbolsonaro']	['http://tinyurl.com/jkjlhjw']	[]	12	96	281		[]	https://twitter.com/jairbolsonaro/status/752186672369000448			0
751534833680183296	751534833680183296	1468014841000	2016-07-08	18:54:01	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		"""... SOLDADO MEU Q VAI À GUERRA Ñ SENTA NO BANCO DOS RÉUS ... "" A dor da mãe de um Policial Militar. Fortaleza/CE. http://tinyurl.com/zq9sqcs "		['http://tinyurl.com/zq9sqcs']	[]	29	185	771		[]	https://twitter.com/jairbolsonaro/status/751534833680183296			0
751475216858116096	751475216858116096	1468000628000	2016-07-08	14:57:08	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		OBRIGADO, FORTALEZA! pic.twitter.com/qKSOlKtBlP		[]	['https://pbs.twimg.com/media/Cm3GuCuW8AASzGk.jpg']	51	288	1282		[]	https://twitter.com/jairbolsonaro/status/751475216858116096			0
750773099231113216	750773099231113216	1467833230000	2016-07-06	16:27:10	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		"RATINHO: ""UM GENERAL CANDIDATO À PRESIDÊNCIA DA REPÚBLICA, EM 2018, GANHA"".  http://tinyurl.com/hva7hfz "		['http://tinyurl.com/hva7hfz']	[]	85	237	904		[]	https://twitter.com/jairbolsonaro/status/750773099231113216			0
750667757411246080	750667757411246080	1467808114000	2016-07-06	09:28:34	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Dia 7 de julho - Rumo à Fortaleza / CE: (c/ @CarlosBolsonaro e @BolsonaroSP ) pic.twitter.com/MOZqO3Rxmt	['carlosbolsonaro', 'bolsonarosp']	[]	['https://pbs.twimg.com/media/CmroUaDWgAAr_nx.jpg']	56	159	864		[]	https://twitter.com/jairbolsonaro/status/750667757411246080			0
750484234901520384	750484234901520384	1467764359000	2016-07-05	21:19:19	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		A CONSTITUIÇÃO, CORONEL USTRA, TERRORISTA MARIGHELLA e DEP. BOLSONARO.  http://tinyurl.com/gvzno6t 		['http://tinyurl.com/gvzno6t']	[]	33	167	539		[]	https://twitter.com/jairbolsonaro/status/750484234901520384			0
750397333926514689	750397333926514689	1467743640000	2016-07-05	15:34:00	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		ENTREVISTA EXCLUSIVA REDE RECORD - CUIABÁ-MT. Obrigado aos amigos da linda Cuiabá. Assista na íntegra pelo link: https://youtu.be/P_Qo_tvvrgg 		['https://youtu.be/P_Qo_tvvrgg']	[]	24	157	613		[]	https://twitter.com/jairbolsonaro/status/750397333926514689			0
750082523988975617	750082523988975617	1467668584000	2016-07-04	18:43:04	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Parabéns aos gays americanos! Um belo exemplo p/q o Brasil reveja seu ponto de vista sobre a Lei do Desarmamento. http://tinyurl.com/gv8rvek 		['http://tinyurl.com/gv8rvek']	[]	78	803	1988		[]	https://twitter.com/jairbolsonaro/status/750082523988975617			0
749741783001825280	749741783001825280	1467587345000	2016-07-03	20:09:05	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		OBRIGADO A TODOS PELO CARINHO QUE RECEBI HOJE! MUITO OBRIGADO! 🇧🇷🇧🇷🇧🇷		[]	[]	175	503	2912		[]	https://twitter.com/jairbolsonaro/status/749741783001825280			0
748980406272290816	748980406272290816	1467405818000	2016-07-01	17:43:38	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		"JBS/FRIBOI - PROPINAS ""LEGAIS"".  http://tinyurl.com/hwbmzon "		['http://tinyurl.com/hwbmzon']	[]	63	179	497		[]	https://twitter.com/jairbolsonaro/status/748980406272290816			0
748888267014205440	748888267014205440	1467383851000	2016-07-01	11:37:31	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Qual a possibilidade do autor d projetos contra o estupro ser, ao mesmo tempo, apologista deste crime? @OdeCarvalho pic.twitter.com/HAYVlFNIMN	['odecarvalho']	[]	['https://pbs.twimg.com/media/CmSV5rJWIAAGb7f.jpg']	138	986	2449		[]	https://twitter.com/jairbolsonaro/status/748888267014205440			0
748671672748769280	748671672748769280	1467332211000	2016-06-30	21:16:51	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Eles querem q seu filho d 6 anos tenha orientações d sexualidade nas escolas: https://twitter.com/marisa_lobo/status/748645792991293441 …		['https://twitter.com/marisa_lobo/status/748645792991293441']	[]	86	471	1168		[]	https://twitter.com/jairbolsonaro/status/748671672748769280		https://twitter.com/marisa_lobo/status/748645792991293441	0
