1113856552862138370 | 2019-04-04 | {join_date} | {join_time} | 14:31:11 | Hora oficial do Brasil | jairbolsonaro | Pela manhã me reuni com vários presidentes e líderes de partidos. Tudo ocorreu em alto nível. Ao contrário do que propalado por alguns, nada se falou sobre cargos. Executivo e Legislativo unidos, por uma causa que representa o futuro de nossos filhos e netos: a Nova Previdência. | [] | {url} | 1212 | 3103 | 17717 | https://twitter.com/jairbolsonaro/status/1113856552862138370 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
776189831198216192 | 2016-09-14 | {join_date} | {join_time} | 19:44:11 | Hora oficial do Brasil | jairbolsonaro | (???)O coletivo "Lésbico Coturno de Vênus" afirma q a violência contra a mulher diminuirá c/a extinção das PMs.  http://tinyurl.com/jz6thsm  | [] | {url} | 52 | 99 | 329 | https://twitter.com/jairbolsonaro/status/776189831198216192 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
776184671533236224 | 2016-09-14 | {join_date} | {join_time} | 19:23:41 | Hora oficial do Brasil | jairbolsonaro | Mais amor, por favor! Vamos juntos comemorar a Lava Jato!!! 😂 https://twitter.com/bernardofalcone/status/776184176949268480 … | [] | {url} | 43 | 124 | 522 | https://twitter.com/jairbolsonaro/status/776184671533236224 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
776177892380254216 | 2016-09-14 | {join_date} | {join_time} | 18:56:44 | Hora oficial do Brasil | jairbolsonaro | Tenho visto esquerdista desqualificando a exposição do MP na Lava Jato pq dizem q o power point ñ estava bom! Aguardando as próximas... | [] | {url} | 52 | 238 | 882 | https://twitter.com/jairbolsonaro/status/776177892380254216 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
776177389114187776 | 2016-09-14 | {join_date} | {join_time} | 18:54:44 | Hora oficial do Brasil | jairbolsonaro | Tá "espricado"! KkkkKkkkKkk.... https://twitter.com/mariotwiiter/status/776176407466639360 … | [] | {url} | 27 | 63 | 268 | https://twitter.com/jairbolsonaro/status/776177389114187776 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
776175652861083650 | 2016-09-14 | {join_date} | {join_time} | 18:47:50 | Hora oficial do Brasil | jairbolsonaro | Onde vc enfiou as palavras DESINFORMAÇÃO E IMBECILIDADE?  https://twitter.com/jpcastro97/status/776175226530963456 … | [] | {url} | 27 | 47 | 289 | https://twitter.com/jairbolsonaro/status/776175652861083650 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
776174645078794241 | 2016-09-14 | {join_date} | {join_time} | 18:43:50 | Hora oficial do Brasil | jairbolsonaro | Desvio de bilhões e bilhões de reais nos cofres públicos....Dane-se, o Bolsonaro é preconceituoso! Só rindo da desinformação e imbecilidade! | [] | {url} | 43 | 626 | 1464 | https://twitter.com/jairbolsonaro/status/776174645078794241 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
776171731086172160 | 2016-09-14 | {join_date} | {join_time} | 18:32:15 | Hora oficial do Brasil | jairbolsonaro | ISSO É PT: MULHERES VÍTIMAS DE VIOLÊNCIA TÊM SESSÃO ONDE OS DIREITOS HUMANOS DE ESTUPRADORES SÃO RESPEITADOS.  http://tinyurl.com/h27tkfh  | [] | {url} | 22 | 132 | 333 | https://twitter.com/jairbolsonaro/status/776171731086172160 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
776166531797573632 | 2016-09-14 | {join_date} | {join_time} | 18:11:36 | Hora oficial do Brasil | jairbolsonaro | Doleiro Alberto Youssef cita Bolsonaro no Petrolão: http://tinyurl.com/hpu66ym  | [] | {url} | 9 | 69 | 192 | https://twitter.com/jairbolsonaro/status/776166531797573632 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
776165967630049281 | 2016-09-14 | {join_date} | {join_time} | 18:09:21 | Hora oficial do Brasil | jairbolsonaro | A governabilidade de Lula foi garantida graças ao Petrolão, Mensalão.... http://tinyurl.com/h8qxscg  | [] | {url} | 10 | 113 | 373 | https://twitter.com/jairbolsonaro/status/776165967630049281 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
776150288231178241 | 2016-09-14 | {join_date} | {join_time} | 17:07:03 | Hora oficial do Brasil | jairbolsonaro | Tá no esquema tb? Se disfarça pq a Federal tá ai, hein! 😂😂😂😂 #cholamais https://twitter.com/ronaldoferrero/status/776149565917585409 … | ['#cholamais'] | {url} | 46 | 116 | 462 | https://twitter.com/jairbolsonaro/status/776150288231178241 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
776148575554269184 | 2016-09-14 | {join_date} | {join_time} | 17:00:15 | Hora oficial do Brasil | jairbolsonaro | #PT :A mentira, a desinformação, o mau caratismo, o roubo, a doutrinação, a destruição dos valores, a canalhice....nunca antes se viu tanto! | ['#PT'] | {url} | 30 | 319 | 892 | https://twitter.com/jairbolsonaro/status/776148575554269184 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
776145711222099968 | 2016-09-14 | {join_date} | {join_time} | 16:48:52 | Hora oficial do Brasil | jairbolsonaro | E ai, petistas e isentões? Entenderam ou querem que desenhe? Como se fosse adiantar.... 🇧🇷🇧🇷🇧🇷 pic.twitter.com/G3NkRSkzaa | [] | {url} | 60 | 675 | 1474 | https://twitter.com/jairbolsonaro/status/776145711222099968 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
776044435176091649 | 2016-09-14 | {join_date} | {join_time} | 10:06:26 | Hora oficial do Brasil | jairbolsonaro | LIVE na comissão presidida por Maria do Rosário - "cultura do estupro". Vamos desmascarando o q a esquerda esconde!  http://tinyurl.com/jq99tsj  | [] | {url} | 29 | 136 | 420 | https://twitter.com/jairbolsonaro/status/776044435176091649 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
776012566191566848 | 2016-09-14 | {join_date} | {join_time} | 07:59:48 | Hora oficial do Brasil | jairbolsonaro | #assassinatodereputações #desinformação #mentir .... O caderno de teses do PT segue em pleno funcionamento:🇧🇷 pic.twitter.com/DdF73xa7gn | ['#assassinatodereputações', '#desinformação', '#mentir'] | {url} | 26 | 131 | 368 | https://twitter.com/jairbolsonaro/status/776012566191566848 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
775860106462425088 | 2016-09-13 | {join_date} | {join_time} | 21:53:58 | Hora oficial do Brasil | jairbolsonaro | NOSSA CANDIDATA POR SÃO PAULO/SP, DRA. Daniela Bruzarrosco (@DaniBruzarrosco) - Vereadora 36.367 :  http://tinyurl.com/zuv6swq  | [] | {url} | 5 | 29 | 182 | https://twitter.com/jairbolsonaro/status/775860106462425088 | None | {user_rt} | ['DaniBruzarrosco'] | {media} | {private} | {verified} | {avatar}
775843283234910208 | 2016-09-13 | {join_date} | {join_time} | 20:47:07 | Hora oficial do Brasil | jairbolsonaro | Gostaria de saber se a propaganda é a nível nacional e já me informaram q sim! Melhor ñ poderia ser! Obrigado PSTU. pic.twitter.com/G4eldKdKaY | [] | {url} | 59 | 258 | 998 | https://twitter.com/jairbolsonaro/status/775843283234910208 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
775840701909262336 | 2016-09-13 | {join_date} | {join_time} | 20:36:52 | Hora oficial do Brasil | jairbolsonaro | Agradeço ao PSTU por me incluir em sua propaganda partidária na TV gratuitamente. Um grande abraço, JB. 😂 pic.twitter.com/jBOFebRunN | [] | {url} | 45 | 227 | 952 | https://twitter.com/jairbolsonaro/status/775840701909262336 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
775713855750205452 | 2016-09-13 | {join_date} | {join_time} | 12:12:49 | Hora oficial do Brasil | jairbolsonaro | Simpatizando de Bolsonaro é agredido! Imaginem se fosse o contrário? pic.twitter.com/L1Ri1QMCvw | [] | {url} | 130 | 611 | 1134 | https://twitter.com/jairbolsonaro/status/775713855750205452 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
775645130917285888 | 2016-09-13 | {join_date} | {join_time} | 07:39:44 | Hora oficial do Brasil | jairbolsonaro | A garotada se manifestando contra a doutrinação marxista nas instituições de ensino. Muito obrigado pelo carinho! pic.twitter.com/4Ax27YJ54X | [] | {url} | 95 | 799 | 2649 | https://twitter.com/jairbolsonaro/status/775645130917285888 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
775529561203277824 | 2016-09-13 | {join_date} | {join_time} | 00:00:30 | Hora oficial do Brasil | jairbolsonaro | ... https://twitter.com/carlosbolsonaro/status/775528662120685568 … | [] | {url} | 21 | 115 | 473 | https://twitter.com/jairbolsonaro/status/775529561203277824 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
775472135779262464 | 2016-09-12 | {join_date} | {join_time} | 20:12:19 | Hora oficial do Brasil | jairbolsonaro | A VERDADE TORTURA O SOCIALISTA: Moeda feita na Alemanha nazista simbolizou a união do nazismo, a foice e o martelo: pic.twitter.com/oCDw1MXRxz | [] | {url} | 52 | 601 | 1166 | https://twitter.com/jairbolsonaro/status/775472135779262464 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
775470198082117632 | 2016-09-12 | {join_date} | {join_time} | 20:04:37 | Hora oficial do Brasil | jairbolsonaro | Hitler foi do Partido Nacional SOCIALISTA dos Trabalhadores Alemães:a doutrinação ideológica traz consigo a desinformação e o mau caratismo! | [] | {url} | 68 | 645 | 1597 | https://twitter.com/jairbolsonaro/status/775470198082117632 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
775460336107417601 | 2016-09-12 | {join_date} | {join_time} | 19:25:26 | Hora oficial do Brasil | jairbolsonaro | @jairbolsonaro e o seu voto no caso Eduardo Cunha.  http://tinyurl.com/jywkzzv  | [] | {url} | 15 | 21 | 154 | https://twitter.com/jairbolsonaro/status/775460336107417601 | None | {user_rt} | ['jairbolsonaro'] | {media} | {private} | {verified} | {avatar}
775415138023247872 | 2016-09-12 | {join_date} | {join_time} | 16:25:50 | Hora oficial do Brasil | jairbolsonaro | DIFAMAÇÕES E MENTIRAS SÃO APONTADAS AGORA TAMBÉM PARA FILHOS DE BOLSONARO. saiba mais:  http://tinyurl.com/zj2f9wc  | [] | {url} | 19 | 74 | 259 | https://twitter.com/jairbolsonaro/status/775415138023247872 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
775358322434269186 | 2016-09-12 | {join_date} | {join_time} | 12:40:04 | Hora oficial do Brasil | jairbolsonaro | Mais uma calúnia dos canalhas: isso é a esquerda paz e amor! https://twitter.com/flaviobolsonaro/status/775347015018577920 … | [] | {url} | 23 | 127 | 433 | https://twitter.com/jairbolsonaro/status/775358322434269186 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
775165750814380032 | 2016-09-11 | {join_date} | {join_time} | 23:54:51 | Hora oficial do Brasil | jairbolsonaro | Esse é o reflexo da "educação" esquerdista no Brasil. É isso q vc quer p/ vc e seus filhos? https://twitter.com/carlosbolsonaro/status/775165359280287745 … | [] | {url} | 45 | 345 | 726 | https://twitter.com/jairbolsonaro/status/775165750814380032 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
774965471946874880 | 2016-09-11 | {join_date} | {join_time} | 10:39:01 | Hora oficial do Brasil | jairbolsonaro | Conversando agora c/ Jovens q estão prestando concurso p/ a Escola Preparatória de Cadetes do Exército. Boa sorte! pic.twitter.com/ASDzaugU8S | [] | {url} | 33 | 230 | 1095 | https://twitter.com/jairbolsonaro/status/774965471946874880 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
774938543470809088 | 2016-09-11 | {join_date} | {join_time} | 08:52:01 | Hora oficial do Brasil | jairbolsonaro | Isso chama-se EDUCAÇÃO. Esse é o meu plano para tirar os mais necessitados da miséria. EU ACREDITO NO BRASIL. http://tinyurl.com/zezpybk  | [] | {url} | 42 | 157 | 572 | https://twitter.com/jairbolsonaro/status/774938543470809088 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
774908966786756608 | 2016-09-11 | {join_date} | {join_time} | 06:54:29 | Hora oficial do Brasil | jairbolsonaro | A ESQUERDA É SÓ PAZ E AMOR, aqui e lá: çei!!! https://twitter.com/blogdopim/status/774790717243883520 … | [] | {url} | 15 | 78 | 277 | https://twitter.com/jairbolsonaro/status/774908966786756608 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
774743002145230848 | 2016-09-10 | {join_date} | {join_time} | 19:55:00 | Hora oficial do Brasil | jairbolsonaro | Estivemos lá: Jovens prestando concurso p/ a Escola Preparatória de Cadetes do Exército no RJ. C/ @CarlosBolsonaro . https://youtu.be/lnNOCvH9AC8  | [] | {url} | 17 | 67 | 394 | https://twitter.com/jairbolsonaro/status/774743002145230848 | None | {user_rt} | ['CarlosBolsonaro'] | {media} | {private} | {verified} | {avatar}
774634302093025280 | 2016-09-10 | {join_date} | {join_time} | 12:43:04 | Hora oficial do Brasil | jairbolsonaro | ESCOLAS MILITARIZADAS: pic.twitter.com/gLhWfykxEc | [] | {url} | 26 | 142 | 421 | https://twitter.com/jairbolsonaro/status/774634302093025280 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
774371462740340736 | 2016-09-09 | {join_date} | {join_time} | 19:18:38 | Hora oficial do Brasil | jairbolsonaro | Esses são os jovens criados pela DOUTRINAÇÃO da esquerda. Depois eles dizem que a PM comete "abusos"! Assista:  http://tinyurl.com/h66n2to  | [] | {url} | 67 | 132 | 401 | https://twitter.com/jairbolsonaro/status/774371462740340736 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
774369122398380033 | 2016-09-09 | {join_date} | {join_time} | 19:09:20 | Hora oficial do Brasil | jairbolsonaro | É inacreditável, mas acredite. Isso vai mudar! https://twitter.com/desesquerdizada/status/774363710425075712 … | [] | {url} | 38 | 177 | 451 | https://twitter.com/jairbolsonaro/status/774369122398380033 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
774366092596809728 | 2016-09-09 | {join_date} | {join_time} | 18:57:18 | Hora oficial do Brasil | jairbolsonaro | Estamos expondo os lobos em pele de cordeiro, por mais feio q seja temos q mostrar a verdade. Quanto aos amigos q apoiam, meu mto obrigado! | [] | {url} | 69 | 279 | 1405 | https://twitter.com/jairbolsonaro/status/774366092596809728 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
774364893998944260 | 2016-09-09 | {join_date} | {join_time} | 18:52:32 | Hora oficial do Brasil | jairbolsonaro | Na na ni na não... Seu discurso é nosso combustível! Sempre será bem vindo! https://twitter.com/thexvictor/status/774364266380099584 … | [] | {url} | 52 | 169 | 580 | https://twitter.com/jairbolsonaro/status/774364893998944260 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
774364175812399104 | 2016-09-09 | {join_date} | {join_time} | 18:49:41 | Hora oficial do Brasil | jairbolsonaro | Imaginem se eu chegasse perto de falar isso. Imprensa, cassação, forca e paredão! Um abraço hetero, João!  https://twitter.com/thexvictor/status/774359848242798592 … | [] | {url} | 87 | 349 | 839 | https://twitter.com/jairbolsonaro/status/774364175812399104 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
774360118905495553 | 2016-09-09 | {join_date} | {join_time} | 18:33:33 | Hora oficial do Brasil | jairbolsonaro | Amig(x), o mais importante é mostrar a verdade. Algo q vcs morrem de medo! Vamos adiante s/preocupação c/ eleição!  https://twitter.com/marcelo_arthur/status/774347001274179588 … | [] | {url} | 20 | 84 | 394 | https://twitter.com/jairbolsonaro/status/774360118905495553 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
774346164728631296 | 2016-09-09 | {join_date} | {join_time} | 17:38:06 | Hora oficial do Brasil | jairbolsonaro | República Democrática da Coréia do Norte tem presidente reeleito c/ 100% dos votos! Viva os amigos do PCdoB,MST...😂: pic.twitter.com/IFChEFDbWR | [] | {url} | 121 | 672 | 1497 | https://twitter.com/jairbolsonaro/status/774346164728631296 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
774319815460851712 | 2016-09-09 | {join_date} | {join_time} | 15:53:24 | Hora oficial do Brasil | jairbolsonaro | Hoje em campanha no Rio de Janeiro. Obrigado a todos pelo carinho e consideração. C/ @CarlosBolsonaro #20120 pic.twitter.com/cjv8RvzEFb | [] | {url} | 58 | 262 | 1092 | https://twitter.com/jairbolsonaro/status/774319815460851712 | None | {user_rt} | ['CarlosBolsonaro'] | {media} | {private} | {verified} | {avatar}
773986993558683649 | 2016-09-08 | {join_date} | {join_time} | 17:50:53 | Hora oficial do Brasil | jairbolsonaro | Mimimi... "Facistas, facistas, ñ passarão!" Sem o "S" mesmo. #trollando :  http://tinyurl.com/hpy3jy9  | ['#trollando'] | {url} | 42 | 107 | 429 | https://twitter.com/jairbolsonaro/status/773986993558683649 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
773922890492350464 | 2016-09-08 | {join_date} | {join_time} | 13:36:10 | Hora oficial do Brasil | jairbolsonaro | LULA RECONHECE A ÚNICA OPOSIÇÃO NO BRASIL. POR ISSO O PT QUER CASSAR BOLSONARO, SEJA NA CÂMARA, SEJA NO STF. http://tinyurl.com/zu23sbf  | [] | {url} | 26 | 151 | 571 | https://twitter.com/jairbolsonaro/status/773922890492350464 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
773658521703415808 | 2016-09-07 | {join_date} | {join_time} | 20:05:40 | Hora oficial do Brasil | jairbolsonaro | NOS BASTIDORES DO 7 DE SETEMBRO. FFAA: O ÚLTIMO OBSTÁCULO P/ O SOCIALISMO.  http://tinyurl.com/hj44wla  (c/ @FlavioBolsonaro e @CarlosBolsonaro ) | [] | {url} | 16 | 81 | 316 | https://twitter.com/jairbolsonaro/status/773658521703415808 | None | {user_rt} | ['FlavioBolsonaro', 'CarlosBolsonaro'] | {media} | {private} | {verified} | {avatar}
773481027746537473 | 2016-09-07 | {join_date} | {join_time} | 08:20:22 | Hora oficial do Brasil | jairbolsonaro | 07 DE SETEMBRO - DESFILE / RIO DE JANEIRO-RJ:bParabéns alunos do COLÉGIO MILITAR / RJ. pic.twitter.com/SrJpqUydZ9 | [] | {url} | 37 | 303 | 1165 | https://twitter.com/jairbolsonaro/status/773481027746537473 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
773286847996985344 | 2016-09-06 | {join_date} | {join_time} | 19:28:46 | Hora oficial do Brasil | jairbolsonaro | Sempre encontrarão dificuldades em apagar a verdadeira história enquanto estivermos em ação)! Via @CarlosBolsonaro pic.twitter.com/L7xwp4G1vZ | [] | {url} | 46 | 344 | 1091 | https://twitter.com/jairbolsonaro/status/773286847996985344 | None | {user_rt} | ['CarlosBolsonaro'] | {media} | {private} | {verified} | {avatar}
773153702618206209 | 2016-09-06 | {join_date} | {join_time} | 10:39:41 | Hora oficial do Brasil | jairbolsonaro | Se enganam aqueles q estamos preocupados c/ votos. Fazemos da manutenção da verdade o foco e sabemos q estamos fazendo mto bem! #chora | ['#chora'] | {url} | 41 | 326 | 1357 | https://twitter.com/jairbolsonaro/status/773153702618206209 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
773147322037526528 | 2016-09-06 | {join_date} | {join_time} | 10:14:20 | Hora oficial do Brasil | jairbolsonaro | A MENTIRA ESTÁ NO DNA DO PT: pic.twitter.com/kbeEapndq2 | [] | {url} | 27 | 204 | 548 | https://twitter.com/jairbolsonaro/status/773147322037526528 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
772924492230328321 | 2016-09-05 | {join_date} | {join_time} | 19:28:53 | Hora oficial do Brasil | jairbolsonaro | Hoje em Deodoro - Vila Militar. 🇧🇷 pic.twitter.com/rjJv3eogh4 | [] | {url} | 28 | 175 | 728 | https://twitter.com/jairbolsonaro/status/772924492230328321 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
772901304280678400 | 2016-09-05 | {join_date} | {join_time} | 17:56:45 | Hora oficial do Brasil | jairbolsonaro | A VERDADE TORTURA A ESQUERDA. https://youtu.be/h9miSQGv9t4  | [] | {url} | 18 | 122 | 328 | https://twitter.com/jairbolsonaro/status/772901304280678400 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
772794150983008256 | 2016-09-05 | {join_date} | {join_time} | 10:50:58 | Hora oficial do Brasil | jairbolsonaro | EM 2013: "Estão comprando no Congresso voto p/ fecha-lo e junto a imprensa, matérias p/ silencia-la!" @jairbolsonaro | [] | {url} | 26 | 103 | 405 | https://twitter.com/jairbolsonaro/status/772794150983008256 | None | {user_rt} | ['jairbolsonaro'] | {media} | {private} | {verified} | {avatar}
772486516786495493 | 2016-09-04 | {join_date} | {join_time} | 14:28:32 | Hora oficial do Brasil | jairbolsonaro | Hj em Copacabana. Acreditamos na consciência da maioria por um Brasil melhor. @CarlosBolsonaro e @FlavioBolsonaro . pic.twitter.com/TYSElFQRXt | [] | {url} | 48 | 451 | 1533 | https://twitter.com/jairbolsonaro/status/772486516786495493 | None | {user_rt} | ['CarlosBolsonaro', 'FlavioBolsonaro'] | {media} | {private} | {verified} | {avatar}
772413348310843392 | 2016-09-04 | {join_date} | {join_time} | 09:37:47 | Hora oficial do Brasil | jairbolsonaro | Ñ discutindo nada sobre a prostituição. Como uma família, caso morasse nessa rua, deveria reagir c/essa homenagem? pic.twitter.com/irvvt2Lhl0 | [] | {url} | 163 | 276 | 829 | https://twitter.com/jairbolsonaro/status/772413348310843392 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
772197295798489088 | 2016-09-03 | {join_date} | {join_time} | 19:19:16 | Hora oficial do Brasil | jairbolsonaro | O ESTRAGO PETISTA NA EDUCAÇÃO FOI MAIOR DO QUE SE POSSA IMAGINAR:  http://tinyurl.com/gw338a3  | [] | {url} | 29 | 186 | 537 | https://twitter.com/jairbolsonaro/status/772197295798489088 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
772182281800810497 | 2016-09-03 | {join_date} | {join_time} | 18:19:37 | Hora oficial do Brasil | jairbolsonaro | Com esse Exército mudaremos o Brasil! 🇧🇷(Escola de Aperfeiçoamento de Oficiais - Vila Militar / Rio-RJ): pic.twitter.com/uO7Lz6vfhD | [] | {url} | 39 | 221 | 1134 | https://twitter.com/jairbolsonaro/status/772182281800810497 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
771828423488630784 | 2016-09-02 | {join_date} | {join_time} | 18:53:30 | Hora oficial do Brasil | jairbolsonaro | Cada vez mais um exército de jovens desperta para os valores essenciais de uma sociedade sadia: 🇧🇷🇧🇷🇧🇷 pic.twitter.com/t0jH84bmO7 | [] | {url} | 68 | 392 | 1465 | https://twitter.com/jairbolsonaro/status/771828423488630784 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
771502790262665216 | 2016-09-01 | {join_date} | {join_time} | 21:19:33 | Hora oficial do Brasil | jairbolsonaro | COM MENTIRAS O PT GANHOU ELEIÇÕES, MAS SOMENTE COM VERDADES SEREMOS UMA GRANDE NAÇÃO! pic.twitter.com/Sm4nml4Crm | [] | {url} | 94 | 503 | 1534 | https://twitter.com/jairbolsonaro/status/771502790262665216 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
771303893250834432 | 2016-09-01 | {join_date} | {join_time} | 08:09:12 | Hora oficial do Brasil | jairbolsonaro | Mais uma vez a verdade aparece: https://twitter.com/blogdopim/status/771215404865728512 … | [] | {url} | 40 | 207 | 528 | https://twitter.com/jairbolsonaro/status/771303893250834432 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
771116433568923648 | 2016-08-31 | {join_date} | {join_time} | 19:44:19 | Hora oficial do Brasil | jairbolsonaro | @CarlosBolsonaro , @FlavioBolsonaro e @BolsonaroSP são parte do estímulo na luta contra quem quer além d roubar o erário tb nossa liberdade! | [] | {url} | 20 | 54 | 222 | https://twitter.com/jairbolsonaro/status/771116433568923648 | None | {user_rt} | ['CarlosBolsonaro', 'FlavioBolsonaro', 'BolsonaroSP'] | {media} | {private} | {verified} | {avatar}
771094294400733184 | 2016-08-31 | {join_date} | {join_time} | 18:16:20 | Hora oficial do Brasil | jairbolsonaro | A esquerda diz pregar a democracia e os direitos humanos... Tire suas conclusões mais uma vez... pic.twitter.com/aYuq5ptx9n | [] | {url} | 190 | 802 | 1724 | https://twitter.com/jairbolsonaro/status/771094294400733184 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
771061414123438080 | 2016-08-31 | {join_date} | {join_time} | 16:05:41 | Hora oficial do Brasil | jairbolsonaro | Por que me xingam / ameaçam e depois apagam? Mais um que só quer mais amor e menos ódio! pic.twitter.com/OcCfbrXiIi | [] | {url} | 160 | 345 | 1081 | https://twitter.com/jairbolsonaro/status/771061414123438080 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
771060591033192448 | 2016-08-31 | {join_date} | {join_time} | 16:02:25 | Hora oficial do Brasil | jairbolsonaro | Outro que apagou mas "nóis" também tem o print... O eterno preconceito da Direita! Notem! #choramais pic.twitter.com/i0YSfJu5yN | ['#choramais'] | {url} | 63 | 431 | 989 | https://twitter.com/jairbolsonaro/status/771060591033192448 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
771057083718443008 | 2016-08-31 | {join_date} | {join_time} | 15:48:28 | Hora oficial do Brasil | jairbolsonaro | O @GabAugusto apagou mas "nóis" também tem o print... "Eles só querem amor!!!" #choramais pic.twitter.com/egoeL1COL7 | ['#choramais'] | {url} | 65 | 266 | 657 | https://twitter.com/jairbolsonaro/status/771057083718443008 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
771056312025288704 | 2016-08-31 | {join_date} | {join_time} | 15:45:24 | Hora oficial do Brasil | jairbolsonaro | Se responder sou processado! #choramais https://twitter.com/gomezzwes/status/771055948538454016 … | ['#choramais'] | {url} | 71 | 254 | 556 | https://twitter.com/jairbolsonaro/status/771056312025288704 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
771055897489571840 | 2016-08-31 | {join_date} | {join_time} | 15:43:46 | Hora oficial do Brasil | jairbolsonaro | Imagino o tanto d gente q perde a boquinha c/ Dilma caindo. Ñ me refiro aos idiotas úteis q agem por essência, mas aos espertos! #choramais | ['#choramais'] | {url} | 47 | 438 | 1003 | https://twitter.com/jairbolsonaro/status/771055897489571840 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
771055428386029568 | 2016-08-31 | {join_date} | {join_time} | 15:41:54 | Hora oficial do Brasil | jairbolsonaro | Opa... 😂😂😂... #choramais ! Muito preconceito! Cadê a mídia?  https://twitter.com/laurenxzr/status/771040963695407104 … | ['#choramais'] | {url} | 59 | 157 | 541 | https://twitter.com/jairbolsonaro/status/771055428386029568 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
771054711436939266 | 2016-08-31 | {join_date} | {join_time} | 15:39:03 | Hora oficial do Brasil | jairbolsonaro | Imagine se sou eu que falo isso? Jornal Nacional me chamando de homofóbico, no mínimo! 😂 #choramais https://twitter.com/todaluablanco/status/771054040910327808 … | ['#choramais'] | {url} | 40 | 295 | 585 | https://twitter.com/jairbolsonaro/status/771054711436939266 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
771054420679360512 | 2016-08-31 | {join_date} | {join_time} | 15:37:54 | Hora oficial do Brasil | jairbolsonaro | Mais amor, menos ódio! #choramais  https://twitter.com/gabaugusto/status/771053726010314752 … | ['#choramais'] | {url} | 32 | 97 | 306 | https://twitter.com/jairbolsonaro/status/771054420679360512 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
771053589645160448 | 2016-08-31 | {join_date} | {join_time} | 15:34:35 | Hora oficial do Brasil | jairbolsonaro | Senadores deixam Dilma elegível p/ ela continuar esculhambando-os, mas o choro é livre: o Congresso a cassou em 1964 e a cassou em 2016! | [] | {url} | 50 | 290 | 824 | https://twitter.com/jairbolsonaro/status/771053589645160448 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
